Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[89_ 161_ 208_ 236_ 244_ 341_ 436_ 515],1.8335,None with ANN,8,-0.0678,-0.0625,-0.0588,1.793,1.5085,0.3944
[136_ 160_ 335_ 365_ 401_ 434_ 479],1.782,None with ANN,7,-0.0175,-0.0188,-0.0155,1.7557,1.492,0.3803
[59_ 83_ 109_ 235_ 411_ 527_ 572],1.8055,None with ANN,7,-0.0512,-0.0524,-0.0303,1.7845,1.5192,0.3662
[62_ 114_ 231_ 456_ 515_ 530_ 535],1.7697,None with ANN,7,-0.003,-0.0018,-0.0025,1.7411,1.479,0.3944
[85_ 197_ 207_ 378_ 582],1.7486,None with ANN,5,-0.0007,0.0004,0.0008,1.7391,1.4768,0.3944
[55_ 177_ 199_ 298_ 340],1.7526,None with ANN,5,-0.0058,-0.0036,-0.0029,1.7426,1.481,0.3944
[99_ 364_ 399_ 480_ 503_ 537],1.7506,None with ANN,6,0.0085,0.0073,0.0072,1.7331,1.4696,0.3944
[50_ 124_ 151_ 338_ 581],1.7655,None with ANN,5,-0.0209,-0.0205,-0.0171,1.7572,1.4945,0.3803
[51_ 185_ 421_ 452_ 483_ 526_ 544_ 562],1.7765,None with ANN,8,0.0004,0.0009,0.0009,1.7386,1.4795,0.3803
[56_ 157_ 265_ 285_ 342_ 556],1.7657,None with ANN,6,-0.0084,-0.0077,-0.0106,1.7462,1.4872,0.3803
[29_ 234_ 245_ 254_ 313_ 358_ 392],1.6743,None with ANN,7,0.0892,0.1102,0.1265,1.6408,1.384,0.4085
[107_ 130_ 136_ 352_ 534],1.7497,None with ANN,5,-0.0017,-0.001,-0.0009,1.7403,1.4785,0.3944
[54_ 62_ 87_ 217_ 221_ 301_ 309_ 362_ 411_ 461_ 516],1.8578,None with ANN,11,-0.0005,0.0,0.0013,1.7394,1.4775,0.3944
[96_ 139_ 145_ 164_ 171_ 451_ 505_ 560_ 564],1.8051,None with ANN,9,-0.0214,-0.0269,-0.0184,1.7627,1.505,0.3662
[12_ 123_ 149_ 161_ 249_ 318_ 335_ 463_ 579],1.8015,None with ANN,9,-0.015,-0.015,-0.0186,1.7525,1.4921,0.3944
[197_ 202_ 324_ 454_ 511],1.7504,None with ANN,5,-0.0025,-0.0008,-0.0017,1.7401,1.4781,0.3944
[32_ 95_ 365_ 427_ 534],1.7538,None with ANN,5,-0.0062,-0.0049,-0.0062,1.7437,1.4812,0.3944
[183_ 309_ 351_ 397_ 498_ 517],1.7589,None with ANN,6,-0.0015,-0.0006,-0.001,1.74,1.4779,0.3944
[15_ 125_ 137_ 210_ 259_ 340_ 381_ 442_ 457],1.7954,None with ANN,9,-0.0108,-0.0081,-0.0068,1.7464,1.487,0.3662
[46_ 60_ 112_ 113_ 127_ 173_ 203_ 231_ 286_ 292_ 344_ 369_ 384_ 391_ 498],2.1041,None with ANN,15,-0.0013,-0.0,0.0003,1.7395,1.4772,0.3944
[69_ 71_ 315_ 365_ 421],1.7526,None with ANN,5,-0.0048,-0.0033,-0.005,1.7423,1.4807,0.3944
[130_ 228_ 362_ 419_ 429],1.748,None with ANN,5,0.0001,0.0011,0.0011,1.7385,1.4769,0.3944
[39_ 68_ 351_ 405_ 428_ 540],1.7563,None with ANN,6,0.0014,0.0016,0.0021,1.7381,1.4745,0.3944
[12_ 139_ 180_ 203_ 216_ 225_ 322_ 354_ 378_ 437_ 447_ 544_ 560_ 573],2.0413,None with ANN,14,0.0037,0.0078,-0.0059,1.7326,1.4734,0.3944
[178_ 210_ 335_ 486_ 567],1.7577,None with ANN,5,-0.0096,-0.0122,-0.0126,1.7501,1.4875,0.3803
[10_ 34_ 155_ 171_ 202_ 257_ 284_ 354_ 393_ 425_ 489_ 567_ 583],1.975,None with ANN,13,0.0057,0.0057,0.005,1.7345,1.4739,0.3944
[133_ 156_ 211_ 324_ 453_ 466_ 478_ 489],1.7804,None with ANN,8,-0.0042,-0.0026,-0.0032,1.7417,1.4796,0.3944
[92_ 156_ 391_ 441_ 573],1.7586,None with ANN,5,-0.0132,-0.0138,-0.0087,1.7514,1.4917,0.3803
[26_ 65_ 77_ 123_ 150_ 204_ 214_ 258_ 379_ 483_ 488],1.859,None with ANN,11,-0.0013,-0.0007,-0.0011,1.7401,1.4785,0.3944
[28_ 118_ 277_ 297_ 383_ 426_ 442_ 542_ 556_ 564],1.7789,None with ANN,10,0.032,0.0248,-0.0005,1.7177,1.4638,0.3803
[12_ 28_ 31_ 45_ 47_ 49_ 85_ 205_ 229_ 285_ 472_ 475_ 514_ 530],2.1503,None with ANN,14,-0.1134,-0.0979,-0.1359,1.8226,1.5367,0.3662
[86_ 160_ 163_ 167_ 173_ 198_ 206_ 383_ 391_ 586],1.7934,None with ANN,10,0.0038,0.0055,0.0052,1.7346,1.4729,0.3944
[8_ 116_ 123_ 139_ 282_ 303_ 406_ 413_ 422_ 475_ 591],1.8805,None with ANN,11,-0.0295,-0.0293,-0.0174,1.7647,1.5005,0.3803
[25_ 29_ 123_ 174_ 194_ 205_ 267_ 382_ 515_ 556],1.8059,None with ANN,10,-0.0092,-0.0075,-0.0101,1.746,1.4861,0.3944
[69_ 137_ 165_ 192_ 193_ 254_ 300_ 314_ 524],1.789,None with ANN,9,-0.0024,-0.002,-0.002,1.7412,1.4791,0.3944
[78_ 119_ 130_ 159_ 180_ 210_ 228_ 233_ 256_ 389_ 478_ 488],1.8907,None with ANN,12,0.0228,0.0341,0.0446,1.7096,1.4508,0.3803
[3_ 104_ 123_ 204_ 303_ 330_ 337_ 346_ 379_ 437_ 449_ 502_ 506_ 508_ 509_ 572],4.8947,None with ANN,16,-0.0359,-0.0394,-0.0237,1.7734,1.5063,0.3803
[255_ 265_ 313_ 338_ 581],1.767,None with ANN,5,-0.0224,-0.0213,-0.0193,1.7579,1.4952,0.3803
[137_ 167_ 182_ 197_ 268_ 287_ 322_ 532_ 545_ 571],1.9561,None with ANN,10,-0.1271,-0.1693,-0.2881,1.8809,1.5363,0.338
[134_ 203_ 225_ 425_ 437],1.7496,None with ANN,5,-0.0017,-0.0008,-0.0009,1.7402,1.478,0.3944
[36_ 314_ 351_ 426_ 437],1.7524,None with ANN,5,-0.0046,-0.0042,-0.0045,1.7431,1.4806,0.3944
[54_ 138_ 229_ 449_ 459_ 483_ 505],1.7685,None with ANN,7,-0.0016,-0.0009,-0.0014,1.7403,1.4782,0.3944
[279_ 282_ 402_ 432_ 470_ 569],1.7569,None with ANN,6,0.0012,0.0004,0.0004,1.7391,1.4771,0.3803
[29_ 108_ 143_ 526_ 570],1.7554,None with ANN,5,-0.0084,-0.0074,-0.0072,1.7458,1.4848,0.3944
[11_ 44_ 82_ 150_ 187_ 188_ 254_ 291_ 338_ 444_ 454_ 474_ 488_ 489_ 531],2.1193,None with ANN,15,-0.0184,-0.0199,-0.0154,1.7567,1.4936,0.3803
[104_ 180_ 281_ 300_ 569],1.743,None with ANN,5,0.0067,0.0051,0.005,1.735,1.4733,0.3944
[108_ 169_ 336_ 514_ 532],1.7555,None with ANN,5,-0.0098,-0.0061,-0.005,1.7448,1.4819,0.3944
[10_ 202_ 243_ 265_ 328_ 391_ 517_ 570_ 590],1.8135,None with ANN,9,-0.0361,-0.0286,-0.0186,1.7642,1.4923,0.3944
[18_ 62_ 94_ 128_ 202_ 249_ 437_ 481_ 518],1.7883,None with ANN,9,-0.0015,-0.001,-0.0013,1.7403,1.4788,0.3944
[192_ 238_ 350_ 558_ 561_ 590],1.8246,None with ANN,6,-0.0719,-0.0847,-0.0883,1.8117,1.54,0.3662
[101_ 136_ 325_ 387_ 417_ 523],1.7576,None with ANN,6,0.0,0.0008,0.0001,1.7388,1.477,0.3944
[70_ 88_ 112_ 146_ 158_ 211_ 223_ 243_ 269_ 507],1.8233,None with ANN,10,-0.0341,-0.029,-0.0201,1.7645,1.4911,0.3944
[11_ 15_ 50_ 54_ 169_ 272_ 380_ 389_ 414_ 456_ 496_ 542_ 567_ 569],2.0323,None with ANN,14,0.0106,0.0074,0.0088,1.733,1.4756,0.3803
[128_ 335_ 361_ 387_ 464_ 561_ 581],1.7819,None with ANN,7,-0.014,-0.0279,-0.0217,1.7636,1.5019,0.3803
[56_ 60_ 194_ 473_ 486],1.7507,None with ANN,5,-0.0028,-0.0022,-0.0024,1.7414,1.4807,0.3944
[100_ 199_ 236_ 372_ 572],1.7902,None with ANN,5,-0.0559,-0.0638,-0.0342,1.7941,1.5199,0.3803
[178_ 210_ 335_ 367_ 567],1.7581,None with ANN,5,-0.0102,-0.0124,-0.0129,1.7502,1.4869,0.3944
[30_ 36_ 99_ 201_ 313_ 332_ 340_ 373_ 479_ 495_ 521],1.8669,None with ANN,11,-0.0107,-0.0085,-0.0087,1.7469,1.4856,0.3803
[180_ 210_ 337_ 389_ 481],1.7584,None with ANN,5,-0.0128,-0.0091,-0.0089,1.7474,1.4859,0.3803
[300_ 336_ 421_ 465_ 523],1.7525,None with ANN,5,-0.0061,-0.0034,-0.0021,1.7424,1.4807,0.3944
[171_ 215_ 331_ 470_ 498],1.7542,None with ANN,5,-0.0066,-0.0066,-0.0067,1.7452,1.4824,0.3944
[28_ 47_ 49_ 530_ 592],1.8417,None with ANN,5,-0.1001,-0.0884,-0.1273,1.8147,1.5293,0.3803
[183_ 186_ 227_ 549_ 589],1.7505,None with ANN,5,-0.002,-0.002,-0.0031,1.7412,1.4823,0.3803
[6_ 69_ 407_ 412_ 451_ 548],1.7613,None with ANN,6,-0.0037,-0.0026,-0.005,1.7417,1.4798,0.3944
[54_ 182_ 217_ 231_ 546],1.7491,None with ANN,5,-0.0009,-0.0006,-0.0007,1.74,1.4779,0.3944
[69_ 89_ 140_ 194_ 315_ 351],1.7613,None with ANN,6,-0.004,-0.0026,-0.0043,1.7417,1.4799,0.3944
[139_ 180_ 357_ 377_ 401_ 447_ 560],1.7733,None with ANN,7,-0.0076,-0.0112,-0.0056,1.7491,1.4919,0.3662
[134_ 236_ 260_ 284_ 325_ 383_ 421_ 427_ 474_ 485_ 509_ 523],1.9477,None with ANN,12,-0.0353,-0.0375,-0.0263,1.7717,1.5008,0.3803
[140_ 160_ 253_ 276_ 333_ 356_ 433_ 530],1.7869,None with ANN,8,-0.0115,-0.0117,-0.0106,1.7496,1.487,0.3803
[83_ 116_ 171_ 240_ 303_ 406_ 472],1.7992,None with ANN,7,-0.0398,-0.0378,-0.0306,1.772,1.5093,0.3803
[39_ 212_ 279_ 432_ 470_ 481_ 497],1.7745,None with ANN,7,-0.0078,-0.0077,-0.0093,1.7461,1.4842,0.3944
[98_ 157_ 196_ 266_ 280_ 304_ 358_ 398],1.7943,None with ANN,8,-0.018,-0.0175,-0.0224,1.7546,1.4926,0.3803
[40_ 89_ 111_ 117_ 127_ 222_ 243_ 350_ 412_ 435_ 440_ 484_ 573],1.9739,None with ANN,13,0.0086,0.031,0.0032,1.7123,1.4406,0.3944
[172_ 177_ 298_ 305_ 340],1.7521,None with ANN,5,-0.0052,-0.0033,-0.0024,1.7423,1.481,0.3944
[94_ 272_ 350_ 461_ 465_ 554],1.7612,None with ANN,6,-0.0045,-0.0015,-0.0031,1.7407,1.4806,0.3944
[61_ 210_ 245_ 246_ 418_ 488_ 554],1.6697,None with ANN,7,0.0965,0.1242,0.1272,1.6278,1.3702,0.4225
[10_ 13_ 21_ 172_ 178_ 207_ 275_ 441_ 448],1.8994,None with ANN,9,-0.1414,-0.1183,-0.1085,1.8395,1.5457,0.3521
[80_ 328_ 364_ 383_ 399_ 480],1.75,None with ANN,6,0.0091,0.0078,0.008,1.7326,1.4692,0.3944
[10_ 89_ 128_ 243_ 321_ 358_ 387_ 464_ 526_ 590],1.8189,None with ANN,10,-0.0298,-0.0226,-0.014,1.759,1.4884,0.3944
[15_ 115_ 165_ 413_ 514_ 527_ 537_ 547_ 568],1.7903,None with ANN,9,-0.0051,-0.0056,-0.0011,1.7443,1.4862,0.3803
[2_ 9_ 12_ 166_ 362],1.7456,None with ANN,5,0.0044,0.006,0.0009,1.7343,1.4736,0.3803
[33_ 190_ 194_ 273_ 341_ 364_ 391_ 399_ 400_ 462_ 494_ 530],1.9154,None with ANN,12,0.0075,0.0044,-0.0029,1.7356,1.4727,0.3944
[7_ 58_ 78_ 116_ 154_ 157_ 196_ 208_ 209_ 314_ 345_ 481_ 556_ 571],2.0683,None with ANN,14,-0.0306,-0.0292,-0.0271,1.7647,1.5051,0.3803
[60_ 105_ 121_ 184_ 208_ 214_ 234_ 316_ 346_ 380_ 447_ 494_ 499_ 531_ 565_ 576],4.8879,None with ANN,16,-0.0269,-0.0368,-0.0191,1.7712,1.5094,0.3662
[174_ 205_ 267_ 382_ 515_ 556],1.7658,None with ANN,6,-0.0089,-0.0076,-0.01,1.746,1.4859,0.3944
[401_ 440_ 452_ 483_ 526_ 544_ 562],1.7662,None with ANN,7,0.0008,0.0013,0.0016,1.7384,1.4791,0.3803
[294_ 313_ 465_ 556_ 559],1.745,None with ANN,5,0.0038,0.0044,0.004,1.7356,1.4744,0.4085
[9_ 28_ 187_ 233_ 349_ 377_ 392_ 401_ 473_ 543],1.8299,None with ANN,10,-0.0432,-0.0354,-0.0248,1.77,1.5053,0.3521
[54_ 76_ 195_ 370_ 417_ 537_ 554_ 579],1.7876,None with ANN,8,-0.0117,-0.0087,-0.0124,1.747,1.4878,0.3803
[97_ 252_ 323_ 377_ 462_ 538_ 564_ 574_ 587],1.7913,None with ANN,9,-0.0054,-0.0086,-0.004,1.7469,1.4864,0.3803
[33_ 158_ 270_ 296_ 512],1.7537,None with ANN,5,-0.0073,-0.0061,-0.0037,1.7448,1.4838,0.3944
[78_ 225_ 468_ 496_ 584],1.7492,None with ANN,5,-0.0008,-0.0011,-0.0011,1.7404,1.4789,0.3944
[4_ 289_ 296_ 358_ 425_ 445],1.7606,None with ANN,6,-0.0038,-0.0035,-0.0025,1.7425,1.4826,0.3803
[29_ 116_ 146_ 250_ 300_ 461_ 495_ 506_ 523],1.7982,None with ANN,9,-0.0139,-0.0151,-0.0103,1.7525,1.4919,0.3803
[112_ 159_ 180_ 191_ 238_ 240_ 438_ 559_ 592],1.8279,None with ANN,9,-0.0432,-0.0428,-0.0519,1.7763,1.5068,0.3662
[34_ 43_ 120_ 125_ 139_ 215_ 224_ 289_ 296_ 454_ 455_ 498],1.9229,None with ANN,12,-0.0052,-0.0051,-0.0035,1.7439,1.4833,0.3944
[28_ 61_ 94_ 157_ 238_ 399_ 426_ 542],1.8287,None with ANN,8,-0.0542,-0.0568,-0.068,1.7882,1.5147,0.3662
[181_ 211_ 356_ 489_ 515],1.7519,None with ANN,5,-0.0039,-0.0032,-0.0041,1.7422,1.4804,0.3944
[171_ 224_ 279_ 321_ 470_ 528],1.7626,None with ANN,6,-0.0057,-0.0052,-0.0052,1.744,1.4822,0.3944
[96_ 145_ 305_ 310_ 532_ 564],1.7741,None with ANN,6,-0.0212,-0.0218,-0.0143,1.7583,1.4958,0.3803
[113_ 161_ 208_ 231_ 236_ 286_ 292_ 369],1.8068,None with ANN,8,-0.0371,-0.0366,-0.028,1.771,1.5005,0.3803
[134_ 145_ 161_ 273_ 331_ 352_ 363_ 482_ 488_ 489_ 513],1.8629,None with ANN,11,-0.0056,-0.0059,-0.0054,1.7446,1.4826,0.3944
[62_ 166_ 215_ 274_ 310_ 317_ 472_ 482_ 495_ 503_ 577],1.8761,None with ANN,11,-0.022,-0.0194,-0.017,1.7563,1.4959,0.3803
[104_ 122_ 128_ 387_ 427_ 432_ 445_ 471_ 486_ 496],1.7981,None with ANN,10,-0.0009,-0.0001,-0.0008,1.7396,1.4776,0.3944
[145_ 164_ 171_ 197_ 207_ 378_ 564],1.7798,None with ANN,7,-0.016,-0.0173,-0.0112,1.7544,1.4921,0.3944
[14_ 62_ 112_ 156_ 213_ 359_ 398_ 431_ 486_ 573],1.8451,None with ANN,10,-0.0565,-0.0564,-0.0492,1.7878,1.53,0.3521
[139_ 180_ 216_ 341_ 354_ 364_ 399_ 437],1.7733,None with ANN,8,0.0073,0.0009,-0.0016,1.7387,1.4754,0.3803
[1_ 29_ 80_ 118_ 145_ 229_ 351_ 374_ 396_ 589],1.7766,None with ANN,10,0.0349,0.0318,0.0014,1.7115,1.459,0.3803
[49_ 421_ 452_ 530_ 544_ 562],1.8399,None with ANN,6,-0.0873,-0.0736,-0.1114,1.8023,1.5163,0.3662
[36_ 99_ 102_ 228_ 241_ 245_ 320_ 334_ 418_ 419_ 431_ 474_ 520_ 567],1.9421,None with ANN,14,0.0944,0.1202,0.1238,1.6316,1.3688,0.4225
[169_ 245_ 254_ 313_ 417],1.6657,None with ANN,5,0.0837,0.1059,0.1087,1.6448,1.3841,0.4085
[116_ 129_ 131_ 216_ 248_ 264_ 313_ 321_ 345_ 375_ 412_ 421_ 451_ 522],2.0593,None with ANN,14,-0.0205,-0.0208,-0.0174,1.7575,1.4958,0.3803
[62_ 181_ 221_ 301_ 516],1.7489,None with ANN,5,-0.0006,0.0,-0.0004,1.7394,1.4777,0.3944
[90_ 96_ 104_ 225_ 305_ 564],1.7727,None with ANN,6,-0.0191,-0.0207,-0.0136,1.7574,1.4948,0.3803
[123_ 161_ 249_ 284_ 325_ 588],1.7507,None with ANN,6,0.0067,0.011,0.0103,1.7299,1.4703,0.3944
[25_ 93_ 123_ 133_ 142_ 553_ 577],1.7717,None with ANN,7,-0.0074,-0.0019,-0.0009,1.7411,1.4823,0.3944
[14_ 43_ 132_ 209_ 276_ 417_ 442],1.7754,None with ANN,7,-0.0134,-0.0115,-0.0016,1.7494,1.4929,0.3662
[161_ 215_ 380_ 406_ 472_ 523],1.766,None with ANN,6,-0.0096,-0.0096,-0.0093,1.7478,1.4862,0.3803
[7_ 111_ 228_ 386_ 420_ 480],1.7625,None with ANN,6,-0.0057,-0.0007,-0.0049,1.7401,1.479,0.3944
[25_ 96_ 187_ 278_ 400_ 457_ 556],1.7724,None with ANN,7,-0.0042,-0.0013,-0.0089,1.7405,1.4802,0.3944
[152_ 187_ 245_ 280_ 330_ 390_ 429],1.6836,None with ANN,7,0.0837,0.1048,0.1083,1.6458,1.3851,0.4085
[225_ 228_ 305_ 419_ 429_ 510],1.7586,None with ANN,6,-0.0014,-0.0008,-0.0006,1.7401,1.4786,0.3944
[39_ 68_ 193_ 342_ 351_ 405],1.758,None with ANN,6,-0.0004,-0.0014,-0.0003,1.7407,1.4796,0.3944
[139_ 203_ 324_ 447_ 588],1.7437,None with ANN,5,0.004,0.0088,0.008,1.7318,1.4729,0.3944
[10_ 23_ 53_ 66_ 234_ 293_ 377_ 450_ 458_ 512_ 516],2.0437,None with ANN,11,-0.1984,-0.1782,-0.2479,1.8881,1.5775,0.3521
[10_ 73_ 155_ 202_ 489_ 524],1.7588,None with ANN,6,-0.0013,-0.0006,-0.0012,1.74,1.4779,0.3944
[29_ 71_ 236_ 272_ 293_ 451_ 466_ 479_ 535_ 554],1.978,None with ANN,10,-0.1958,-0.1827,-0.2389,1.8917,1.5946,0.2958
[73_ 92_ 127_ 197_ 224_ 420],1.7587,None with ANN,6,-0.0011,-0.0005,-0.0013,1.7399,1.4782,0.3944
[87_ 97_ 146_ 159_ 205_ 271_ 292_ 294_ 367_ 592],1.7838,None with ANN,10,0.0155,0.0134,0.014,1.7277,1.4689,0.3944
[29_ 108_ 243_ 277_ 564],1.7813,None with ANN,5,-0.0442,-0.0415,-0.0266,1.7752,1.5034,0.3944
[63_ 224_ 420_ 472_ 514],1.7561,None with ANN,5,-0.0094,-0.0113,-0.0078,1.7493,1.4893,0.3803
[102_ 164_ 170_ 186_ 283_ 293],1.9028,None with ANN,6,-0.1548,-0.1441,-0.2038,1.8606,1.5702,0.3239
[66_ 82_ 160_ 164_ 214_ 298_ 372_ 453_ 588],1.7802,None with ANN,9,0.0064,0.0105,0.0099,1.7303,1.4708,0.3944
[29_ 56_ 123_ 173_ 174_ 502],1.7584,None with ANN,6,-0.0011,-0.0001,-0.0004,1.7396,1.4781,0.3944
[37_ 115_ 226_ 263_ 268_ 272_ 429_ 458_ 483_ 570],1.7932,None with ANN,10,0.0042,0.0035,0.0053,1.7364,1.4778,0.3803
[78_ 159_ 180_ 218_ 488],1.7488,None with ANN,5,-0.0006,-0.0,-0.0003,1.7395,1.4775,0.3944
[104_ 123_ 210_ 335_ 346_ 437_ 449_ 508],1.7871,None with ANN,8,-0.0114,-0.012,-0.0113,1.7499,1.4868,0.3944
[177_ 209_ 260_ 362_ 383],1.748,None with ANN,5,0.0001,0.0012,0.001,1.7384,1.4764,0.3944
[89_ 90_ 115_ 125_ 204_ 271_ 300_ 418_ 463_ 479_ 524],1.8588,None with ANN,11,-0.0009,-0.0003,-0.0011,1.7397,1.4785,0.3944
[22_ 97_ 137_ 161_ 460_ 463_ 469_ 518_ 531],1.7884,None with ANN,9,-0.0014,-0.0014,-0.002,1.7407,1.4809,0.3803
[73_ 149_ 172_ 211_ 245_ 265_ 292_ 332_ 360_ 551],1.683,None with ANN,10,0.112,0.1379,0.1432,1.6151,1.3577,0.4225
[33_ 194_ 273_ 400_ 449],1.7473,None with ANN,5,0.0023,0.0047,-0.0006,1.7354,1.4726,0.3944
[104_ 219_ 245_ 257_ 353_ 412_ 555_ 574_ 584],1.7018,None with ANN,9,0.084,0.1111,0.1095,1.64,1.3818,0.4225
[69_ 169_ 172_ 190_ 319_ 391_ 400_ 584],1.7728,None with ANN,8,0.006,0.007,0.0023,1.7334,1.4719,0.3944
[44_ 123_ 142_ 254_ 338_ 489_ 553],1.7755,None with ANN,7,-0.0118,-0.0085,-0.0051,1.7468,1.4857,0.3803
[1_ 29_ 71_ 86_ 177_ 210_ 269_ 311_ 319_ 355_ 371_ 517_ 571_ 582],2.0444,None with ANN,14,-0.0039,-0.0018,-0.0017,1.741,1.4796,0.3944
[108_ 169_ 300_ 336_ 514],1.7539,None with ANN,5,-0.008,-0.0047,-0.003,1.7435,1.4814,0.3944
[10_ 58_ 78_ 116_ 208_ 265_ 314_ 571],1.7973,None with ANN,8,-0.0247,-0.026,-0.0199,1.7619,1.4999,0.3803
[14_ 94_ 128_ 156_ 249_ 359_ 431],1.7788,None with ANN,7,-0.0171,-0.0149,-0.006,1.7524,1.4961,0.3662
[4_ 12_ 106_ 138_ 161_ 321_ 330_ 416_ 521_ 525_ 528_ 560_ 590],1.9865,None with ANN,13,-0.0056,-0.0047,-0.0097,1.7436,1.4898,0.3803
[2_ 21_ 77_ 83_ 85_ 86_ 141_ 316_ 334_ 362_ 377_ 438_ 491],1.9858,None with ANN,13,-0.0059,-0.0068,-0.0073,1.7453,1.4837,0.3803
[70_ 111_ 163_ 256_ 317_ 321_ 334_ 337_ 348_ 359_ 462_ 541_ 554],1.9981,None with ANN,13,-0.0207,-0.0153,-0.0185,1.7527,1.4916,0.3944
[50_ 166_ 169_ 215_ 389],1.7489,None with ANN,5,-0.0006,0.0001,-0.0004,1.7394,1.4776,0.3944
[38_ 94_ 139_ 318_ 326_ 358_ 588],1.7616,None with ANN,7,0.0053,0.0089,0.0083,1.7317,1.4715,0.3944
[18_ 102_ 197_ 207_ 217_ 328_ 364_ 492_ 530_ 533],1.8019,None with ANN,10,-0.0048,-0.0042,-0.0054,1.7431,1.4809,0.3944
[8_ 50_ 145_ 252_ 373_ 459_ 552],1.7631,None with ANN,7,0.0044,0.0047,0.005,1.7353,1.4747,0.3944
[3_ 41_ 73_ 148_ 156_ 201_ 223_ 226_ 289_ 312_ 333_ 444],1.9262,None with ANN,12,-0.0081,-0.0092,-0.0084,1.7474,1.4851,0.3803
[25_ 30_ 36_ 123_ 133_ 142_ 521],1.7676,None with ANN,7,-0.0004,0.0004,-0.0004,1.7391,1.4776,0.3944
[337_ 387_ 432_ 486_ 496],1.7545,None with ANN,5,-0.008,-0.0051,-0.0052,1.7439,1.4827,0.3944
[100_ 236_ 300_ 336_ 572],1.7973,None with ANN,5,-0.0665,-0.0729,-0.0384,1.8017,1.5259,0.3803
[401_ 452_ 470_ 483_ 526_ 562],1.7501,None with ANN,6,0.0098,0.0101,0.0064,1.7306,1.4713,0.3803
[12_ 234_ 377_ 381_ 407_ 469_ 481_ 565],1.7891,None with ANN,8,-0.0122,-0.0152,-0.0165,1.7526,1.4921,0.3803
[25_ 142_ 186_ 227_ 589],1.753,None with ANN,5,-0.0058,-0.0036,-0.0042,1.7426,1.4825,0.3944
[96_ 255_ 289_ 343_ 397_ 433_ 509_ 558],1.7802,None with ANN,8,-0.0035,-0.0025,-0.0037,1.7416,1.4791,0.3944
[39_ 57_ 250_ 319_ 351_ 474],1.7583,None with ANN,6,-0.0009,-0.0029,-0.0005,1.742,1.48,0.3944
[17_ 120_ 224_ 475_ 571_ 589],1.7661,None with ANN,6,-0.0113,-0.007,-0.0064,1.7455,1.4856,0.3803
[47_ 48_ 76_ 100_ 102_ 103_ 104_ 125_ 165_ 188_ 276_ 282_ 406_ 443_ 531_ 533],4.8703,None with ANN,16,-0.0058,-0.004,-0.0036,1.743,1.48,0.3944
[95_ 105_ 188_ 315_ 355_ 441_ 508_ 592],1.7698,None with ANN,8,0.0089,0.0083,0.0065,1.7322,1.472,0.3944
[104_ 205_ 237_ 307_ 312_ 439_ 445_ 548],1.8088,None with ANN,8,-0.0288,-0.0439,-0.0495,1.7772,1.5183,0.3662
[108_ 109_ 178_ 249_ 280_ 290_ 481_ 571],1.782,None with ANN,8,-0.0061,-0.0046,-0.0046,1.7434,1.4813,0.3944
[101_ 260_ 266_ 370_ 439_ 582],1.7504,None with ANN,6,0.0063,0.0079,0.0118,1.7326,1.4719,0.3944
[57_ 174_ 187_ 223_ 377_ 380_ 389_ 438_ 444],1.7876,None with ANN,9,-0.0007,-0.0001,-0.0007,1.7396,1.4776,0.3944
[62_ 89_ 117_ 127_ 156_ 213_ 222_ 245_ 359_ 412_ 431_ 440],1.7961,None with ANN,12,0.1255,0.1677,0.1391,1.5869,1.3264,0.4366
[44_ 104_ 202_ 219_ 296_ 328_ 360_ 364_ 402_ 490_ 491_ 510_ 523_ 527],2.048,None with ANN,14,-0.0072,-0.008,-0.0066,1.7464,1.486,0.3803
[24_ 29_ 173_ 249_ 262_ 387_ 423_ 479_ 517_ 527],1.8013,None with ANN,10,-0.0041,-0.0057,-0.0049,1.7444,1.4828,0.3944
[40_ 117_ 127_ 210_ 418_ 440_ 554_ 573],1.7468,None with ANN,8,0.0387,0.0606,0.0244,1.6859,1.4254,0.3944
[58_ 145_ 201_ 245_ 318_ 320_ 345_ 430_ 434_ 440_ 475_ 545_ 572],1.9096,None with ANN,13,0.0634,0.0789,0.0968,1.6694,1.4071,0.4085
[27_ 41_ 56_ 71_ 170_ 211_ 249_ 258_ 265_ 339_ 342_ 358_ 370_ 381_ 459_ 464],4.8692,None with ANN,16,-0.0039,-0.0034,-0.0039,1.7424,1.4841,0.3803
[10_ 243_ 313_ 358_ 526_ 556_ 590],1.8012,None with ANN,7,-0.0446,-0.035,-0.0281,1.7696,1.499,0.3803
[50_ 165_ 380_ 389_ 413_ 542],1.7485,None with ANN,6,0.0101,0.0069,0.0111,1.7335,1.4754,0.3803
[3_ 55_ 101_ 294_ 377_ 415_ 417_ 436_ 562],1.7748,None with ANN,9,0.0154,0.0155,0.0103,1.7259,1.4659,0.3944
[49_ 114_ 185_ 245_ 249_ 298_ 337_ 350_ 408_ 479],1.792,None with ANN,10,0.0024,0.0396,0.0125,1.7046,1.4208,0.4085
[116_ 180_ 218_ 314_ 488_ 571],1.7752,None with ANN,6,-0.0217,-0.0231,-0.017,1.7594,1.4974,0.3803
[16_ 111_ 257_ 323_ 349_ 451_ 483_ 486],1.7816,None with ANN,8,-0.0055,-0.0031,-0.0048,1.7422,1.4808,0.3944
