Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[35_ 169_ 171_ 242_ 407_ 572_ 577],1.3837,None with MLR,7,0.3561,0.3371,0.4439,1.4162,1.1057,0.5634
[59_ 110_ 149_ 187_ 194],1.5554,None with MLR,5,0.2463,0.0719,0.138,1.6758,1.3314,0.4648
[127_ 162_ 288_ 345_ 356_ 380_ 434_ 442_ 460],1.4796,None with MLR,9,0.3248,0.2637,0.2956,1.4926,1.1941,0.4507
[15_ 18_ 60_ 133_ 234_ 282_ 330_ 344_ 416_ 449_ 501_ 540],1.5144,None with MLR,12,0.3924,0.3254,0.4002,1.4287,1.1654,0.507
[19_ 132_ 170_ 201_ 275_ 281_ 423_ 438_ 439_ 453_ 586],1.5626,None with MLR,11,0.3505,0.1474,0.2098,1.6061,1.2777,0.493
[50_ 54_ 72_ 150_ 177_ 257_ 288_ 319_ 345_ 409_ 413_ 477_ 483_ 487_ 556_ 589_ 590],4.9577,None with MLR,17,0.5198,0.232,0.1893,1.5244,1.2901,0.4225
[29_ 35_ 407_ 469_ 533_ 572],1.3784,None with MLR,6,0.344,0.3573,0.4614,1.3945,1.1272,0.5352
[149_ 171_ 407_ 572_ 577],1.4739,None with MLR,5,0.3264,0.1992,0.2201,1.5566,1.1695,0.5493
[179_ 275_ 282_ 398_ 407_ 475_ 504_ 522_ 541_ 554],1.4656,None with MLR,10,0.3247,0.3604,0.3537,1.3912,1.1164,0.507
[16_ 18_ 35_ 152_ 171_ 242_ 572],1.3774,None with MLR,7,0.3491,0.3703,0.4724,1.3804,1.0991,0.5634
[6_ 58_ 113_ 206_ 292_ 437_ 451_ 497_ 554_ 591],1.3792,None with MLR,10,0.4249,0.3186,0.3864,1.4358,1.1566,0.507
[99_ 173_ 201_ 294_ 350_ 351_ 353_ 360],1.5289,None with MLR,8,0.2328,0.3209,0.3091,1.4334,1.1484,0.5352
[160_ 327_ 388_ 412_ 460],1.5696,None with MLR,5,0.2147,0.1711,0.1556,1.5837,1.3006,0.4648
[331_ 334_ 443_ 550_ 571_ 590],1.5301,None with MLR,6,0.2077,0.2558,0.3061,1.5006,1.2344,0.3944
[111_ 242_ 280_ 390_ 407_ 440_ 526_ 577],1.5046,None with MLR,8,0.317,0.2498,0.2208,1.5066,1.2332,0.4789
[3_ 23_ 59_ 113_ 192_ 232_ 396_ 420_ 462_ 544],1.3705,None with MLR,10,0.3934,0.4661,0.464,1.271,1.0223,0.6197
[156_ 175_ 219_ 220_ 278_ 303_ 390_ 462_ 529_ 547],1.4194,None with MLR,10,0.3776,0.2332,0.3741,1.5232,1.2239,0.507
[80_ 322_ 358_ 361_ 420_ 472_ 544_ 545_ 567_ 584],1.4375,None with MLR,10,0.3393,0.3702,0.3983,1.3804,1.0706,0.5352
[137_ 242_ 285_ 320_ 479_ 491_ 524],1.4747,None with MLR,7,0.28,0.1787,0.3471,1.5764,1.2729,0.4507
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[50_ 203_ 327_ 404_ 448_ 562],1.5489,None with MLR,6,0.2427,0.1323,0.1876,1.6203,1.2547,0.493
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[89_ 169_ 326_ 338_ 487],1.4735,None with MLR,5,0.2337,0.2398,0.3945,1.5167,1.2157,0.4789
[18_ 160_ 223_ 463_ 562],1.4582,None with MLR,5,0.2798,0.3781,0.3505,1.3718,1.1122,0.493
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[19_ 139_ 149_ 170_ 241_ 242],1.3192,None with MLR,6,0.4138,0.4622,0.4793,1.2757,1.0339,0.6197
[50_ 64_ 103_ 140_ 210_ 398_ 434_ 576],1.5166,None with MLR,8,0.2747,0.1544,0.2659,1.5996,1.2453,0.4789
[25_ 294_ 366_ 483_ 508],1.3224,None with MLR,5,0.4526,0.3606,0.3817,1.3909,1.1337,0.4648
[35_ 149_ 171_ 572_ 577],1.302,None with MLR,5,0.419,0.2914,0.495,1.4643,1.1226,0.5493
[149_ 169_ 171_ 242_ 245_ 572_ 577],1.3864,None with MLR,7,0.3639,0.3862,0.4228,1.3627,1.0153,0.5915
[104_ 124_ 163_ 184_ 208_ 212_ 268_ 281_ 388_ 394_ 468_ 506_ 548],1.5751,None with MLR,13,0.3988,0.3906,0.3843,1.3579,1.1351,0.4366
[376_ 383_ 448_ 461_ 500],1.4347,None with MLR,5,0.3224,0.2507,0.3347,1.5057,1.2116,0.4507
[7_ 31_ 177_ 187_ 191_ 221_ 256_ 486_ 489_ 524_ 573],1.2693,None with MLR,11,0.5348,0.4937,0.5636,1.2377,0.9456,0.6338
[35_ 128_ 169_ 187_ 242_ 577],1.3696,None with MLR,6,0.3552,0.2715,0.4628,1.4847,1.209,0.4225
[156_ 253_ 349_ 364_ 392_ 400_ 428_ 436_ 437_ 544],1.508,None with MLR,10,0.339,0.3001,0.2187,1.4552,1.1575,0.5211
[28_ 60_ 108_ 182_ 244_ 306_ 420_ 502_ 534],1.3738,None with MLR,9,0.4233,0.4196,0.383,1.3251,1.0635,0.5775
[288_ 358_ 415_ 456_ 506],1.4391,None with MLR,5,0.3989,0.2488,0.1797,1.5076,1.2517,0.4085
[25_ 127_ 128_ 163_ 390_ 498_ 499],1.3665,None with MLR,7,0.3815,0.3251,0.4401,1.429,1.1181,0.5915
[8_ 52_ 68_ 206_ 315_ 445_ 453_ 520_ 553_ 583],1.2827,None with MLR,10,0.497,0.4816,0.4792,1.2525,1.0198,0.5775
[15_ 45_ 185_ 295_ 339_ 529],1.4894,None with MLR,6,0.29,0.2576,0.2672,1.4987,1.1448,0.5352
[99_ 105_ 161_ 200_ 339_ 375_ 402_ 527_ 564],1.5825,None with MLR,9,0.2139,0.1711,0.2192,1.5837,1.2703,0.4366
[51_ 84_ 109_ 176_ 224_ 229_ 271_ 294_ 360_ 468_ 477_ 500_ 501_ 510_ 586],1.6676,None with MLR,15,0.3898,0.3659,0.4587,1.3851,1.0543,0.5634
[7_ 76_ 90_ 149_ 277_ 439_ 468_ 480_ 507_ 548],1.4447,None with MLR,10,0.3859,0.375,0.2962,1.3752,1.1144,0.4789
[228_ 305_ 337_ 372_ 376_ 519_ 570],1.457,None with MLR,7,0.3188,0.3011,0.3229,1.4542,1.207,0.4648
[49_ 105_ 145_ 205_ 264_ 349_ 465_ 481_ 503_ 507_ 543_ 552_ 571],1.5349,None with MLR,13,0.4332,0.251,0.4169,1.5054,1.2095,0.4648
[6_ 119_ 190_ 276_ 377_ 435_ 444],1.5315,None with MLR,7,0.2789,0.1348,0.1938,1.6179,1.2665,0.507
[85_ 162_ 252_ 359_ 370_ 395_ 490_ 539_ 572],1.4801,None with MLR,9,0.3387,0.3247,0.269,1.4294,1.1589,0.5352
[35_ 110_ 196_ 238_ 327_ 436_ 480_ 561],1.4413,None with MLR,8,0.3143,0.3839,0.393,1.3653,1.1103,0.5352
[21_ 56_ 92_ 137_ 198_ 343_ 486_ 488],1.4226,None with MLR,8,0.3497,0.3765,0.3764,1.3735,1.1125,0.5352
[12_ 98_ 203_ 258_ 334_ 382_ 402_ 409_ 455_ 509_ 515],1.4768,None with MLR,11,0.3563,0.2668,0.4145,1.4894,1.1953,0.4507
[35_ 169_ 171_ 242_ 407_ 572_ 577],1.3837,None with MLR,7,0.3561,0.3371,0.4439,1.4162,1.1057,0.5634
[14_ 157_ 158_ 217_ 331_ 427_ 440_ 511],1.4527,None with MLR,8,0.3305,0.3599,0.3339,1.3916,1.16,0.4507
[222_ 258_ 365_ 438_ 499],1.3556,None with MLR,5,0.3708,0.3911,0.4513,1.3574,1.0602,0.5915
[86_ 114_ 123_ 146_ 245_ 246_ 263_ 288_ 326_ 383_ 404_ 438],1.4976,None with MLR,12,0.4013,0.3207,0.4242,1.4336,1.1724,0.493
[69_ 202_ 210_ 255_ 306_ 307_ 317_ 372_ 373_ 513_ 525_ 570],1.4842,None with MLR,12,0.3943,0.2614,0.4678,1.4949,1.2051,0.5211
[50_ 150_ 177_ 288_ 413_ 477_ 589],1.4641,None with MLR,7,0.3373,0.1876,0.2698,1.5678,1.2874,0.4366
[84_ 181_ 276_ 332_ 435_ 490_ 501_ 540],1.3916,None with MLR,8,0.35,0.3775,0.4537,1.3724,1.0612,0.5493
[149_ 171_ 407_ 572_ 577],1.4739,None with MLR,5,0.3264,0.1992,0.2201,1.5566,1.1695,0.5493
[179_ 398_ 407_ 475_ 504_ 541_ 554],1.4796,None with MLR,7,0.2838,0.2706,0.327,1.4856,1.2011,0.507
[16_ 35_ 171_ 242_ 572],1.3726,None with MLR,5,0.3448,0.3598,0.4564,1.3917,1.0987,0.5352
[58_ 245_ 292_ 437_ 497],1.4483,None with MLR,5,0.2756,0.3637,0.3854,1.3875,1.0848,0.493
[85_ 341_ 350_ 396_ 426_ 468_ 503_ 508_ 514_ 569_ 592],1.5136,None with MLR,11,0.3911,0.2532,0.2613,1.5032,1.2236,0.493
[92_ 333_ 339_ 409_ 433_ 505],1.5541,None with MLR,6,0.2217,0.2361,0.2119,1.5203,1.2694,0.3944
[68_ 78_ 88_ 97_ 104_ 175_ 292_ 309_ 362_ 367_ 384_ 408_ 424_ 518_ 571],1.6796,None with MLR,15,0.391,0.3873,0.4293,1.3616,1.1207,0.507
[1_ 8_ 63_ 87_ 260_ 273_ 287_ 332_ 467_ 475_ 533_ 548_ 581],1.3815,None with MLR,13,0.5344,0.5562,0.5696,1.1587,0.9768,0.6056
[116_ 133_ 158_ 232_ 249_ 293_ 314_ 377_ 481],1.3969,None with MLR,9,0.3529,0.3275,0.4545,1.4265,1.2049,0.4085
[9_ 159_ 481_ 486_ 559],1.4425,None with MLR,5,0.3055,0.303,0.3453,1.4522,1.1891,0.4789
[34_ 62_ 150_ 153_ 190_ 353_ 540_ 546_ 568],1.3395,None with MLR,9,0.4225,0.4155,0.4664,1.3298,1.0286,0.5915
[16_ 47_ 106_ 137_ 376_ 398_ 443_ 457_ 563],1.4729,None with MLR,9,0.3415,0.3026,0.2828,1.4526,1.1664,0.5211
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[32_ 79_ 203_ 296_ 345_ 514_ 552_ 559],1.3817,None with MLR,8,0.3672,0.3543,0.4472,1.3977,1.133,0.507
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[253_ 345_ 388_ 398_ 469_ 509],1.5357,None with MLR,6,0.2342,0.2003,0.2411,1.5555,1.2537,0.4648
[23_ 85_ 96_ 98_ 239_ 348_ 445_ 468_ 555_ 565],1.3485,None with MLR,10,0.4052,0.4591,0.4945,1.2793,1.032,0.5634
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[22_ 64_ 306_ 364_ 398_ 511],1.4362,None with MLR,6,0.3374,0.3299,0.3231,1.4239,1.1651,0.507
[17_ 89_ 154_ 156_ 258_ 268_ 294_ 301_ 303_ 409],1.4699,None with MLR,10,0.3,0.1983,0.3873,1.5575,1.2557,0.4085
[24_ 255_ 260_ 287_ 290_ 405_ 424],1.4002,None with MLR,7,0.4225,0.3329,0.2794,1.4207,1.1476,0.5352
[35_ 149_ 171_ 572_ 577],1.302,None with MLR,5,0.419,0.2914,0.495,1.4643,1.1226,0.5493
[149_ 169_ 171_ 242_ 245_ 572_ 577],1.3864,None with MLR,7,0.3639,0.3862,0.4228,1.3627,1.0153,0.5915
[5_ 63_ 65_ 92_ 102_ 110_ 116_ 195_ 325_ 352_ 378_ 404_ 409_ 464_ 492_ 576],4.4745,None with MLR,16,0.4169,0.1201,0.3041,1.6317,1.1673,0.6056
[0_ 4_ 221_ 259_ 288_ 480],1.3936,None with MLR,6,0.3607,0.2949,0.3912,1.4606,1.187,0.5211
[7_ 31_ 177_ 486_ 573],1.4865,None with MLR,5,0.3005,0.2822,0.2335,1.4737,1.1679,0.4366
[35_ 169_ 187_ 242_ 577],1.4117,None with MLR,5,0.3171,0.2357,0.406,1.5207,1.2339,0.4648
[65_ 249_ 313_ 361_ 363_ 427_ 442_ 576],1.5052,None with MLR,8,0.2942,0.0634,0.2611,1.6834,1.2692,0.493
[108_ 182_ 306_ 420_ 534],1.4851,None with MLR,5,0.2875,0.3086,0.2619,1.4464,1.1364,0.507
[13_ 14_ 96_ 143_ 174_ 222_ 347_ 348_ 429_ 555],1.4314,None with MLR,10,0.4356,0.3064,0.2397,1.4487,1.089,0.493
[8_ 268_ 294_ 299_ 334_ 338_ 381_ 383_ 413_ 424_ 428_ 495_ 531_ 550_ 589],1.6033,None with MLR,15,0.4624,0.48,0.4747,1.2544,0.9849,0.5775
[20_ 314_ 415_ 474_ 587],1.4504,None with MLR,5,0.3203,0.2411,0.296,1.5153,1.1895,0.5352
[19_ 57_ 121_ 225_ 320_ 351_ 553_ 561_ 570],1.515,None with MLR,9,0.2927,0.3755,0.2605,1.3746,1.1082,0.4789
[56_ 73_ 117_ 154_ 165_ 243_ 295_ 316_ 408_ 411_ 473_ 496_ 508_ 522_ 582_ 583],4.3762,None with MLR,16,0.4679,0.4825,0.435,1.2513,1.0173,0.5634
[51_ 229_ 245_ 360_ 500_ 510_ 577],1.4204,None with MLR,7,0.3388,0.3365,0.3819,1.4169,1.1374,0.5211
[258_ 290_ 503_ 506_ 523_ 567],1.381,None with MLR,6,0.382,0.3518,0.3839,1.4004,1.154,0.493
[65_ 68_ 82_ 119_ 143_ 192_ 201_ 309_ 323_ 408_ 496_ 549_ 586],1.6136,None with MLR,13,0.4099,0.3423,0.2732,1.4107,1.13,0.507
[26_ 275_ 310_ 385_ 402],1.5133,None with MLR,5,0.2593,0.223,0.235,1.5333,1.2245,0.4648
[21_ 77_ 138_ 293_ 405_ 447_ 554_ 581],1.4379,None with MLR,8,0.322,0.2838,0.3879,1.4721,1.164,0.507
[183_ 224_ 263_ 525_ 568_ 572],1.4959,None with MLR,6,0.2774,0.2859,0.2725,1.4699,1.1562,0.493
[64_ 70_ 83_ 100_ 172_ 270_ 307_ 316_ 328_ 519_ 591],1.4846,None with MLR,11,0.3417,0.2335,0.4216,1.5229,1.1065,0.5493
[31_ 36_ 52_ 133_ 155_ 227_ 435_ 440_ 561_ 564],1.5669,None with MLR,10,0.26,0.1956,0.2038,1.5601,1.2365,0.4789
[117_ 282_ 360_ 405_ 534],1.612,None with MLR,5,0.1961,0.1189,0.0635,1.6328,1.3327,0.4507
[169_ 171_ 242_ 407_ 572],1.4342,None with MLR,5,0.3017,0.3336,0.3747,1.42,1.0867,0.5915
[33_ 111_ 114_ 408_ 435_ 472_ 487_ 558],1.4047,None with MLR,8,0.3553,0.3241,0.4114,1.4301,1.0875,0.5211
[9_ 103_ 116_ 177_ 204_ 210_ 249_ 276_ 294_ 402_ 483_ 485_ 490_ 505_ 518_ 520_ 559_ 584],5.403,None with MLR,18,0.4464,0.4434,0.4551,1.2978,1.0376,0.5493
[114_ 245_ 288_ 326_ 438],1.4078,None with MLR,5,0.3091,0.3739,0.4313,1.3764,1.1086,0.5352
[69_ 255_ 513_ 525_ 577],1.5386,None with MLR,5,0.2134,0.18,0.2484,1.5752,1.2508,0.4366
[35_ 50_ 149_ 171_ 288_ 413],1.3085,None with MLR,6,0.4325,0.3066,0.4707,1.4484,1.1496,0.5493
[71_ 99_ 126_ 236_ 238_ 242_ 378_ 396_ 434_ 486_ 536],1.4191,None with MLR,11,0.4415,0.4389,0.3998,1.303,1.0469,0.5915
[111_ 201_ 251_ 258_ 263_ 315_ 361_ 579],1.4929,None with MLR,8,0.2558,0.2284,0.3644,1.528,1.2494,0.4648
[398_ 407_ 475_ 541_ 554],1.5396,None with MLR,5,0.2326,0.1702,0.2097,1.5846,1.2699,0.493
[6_ 63_ 182_ 260_ 303_ 377_ 387_ 388_ 432_ 461],1.3735,None with MLR,10,0.4202,0.379,0.4084,1.3707,1.0665,0.5634
[152_ 241_ 290_ 366_ 382_ 410_ 564],1.4364,None with MLR,7,0.347,0.3279,0.3251,1.4261,1.1733,0.493
[22_ 29_ 85_ 212_ 215_ 346_ 425_ 432_ 471_ 507],1.4518,None with MLR,10,0.3649,0.393,0.3164,1.3552,1.0723,0.507
[170_ 259_ 363_ 380_ 449],1.5315,None with MLR,5,0.2146,0.1751,0.2667,1.5799,1.3115,0.4085
[2_ 181_ 236_ 248_ 334_ 355_ 429_ 582],1.4254,None with MLR,8,0.3656,0.3522,0.34,1.4,1.1191,0.5493
[47_ 62_ 65_ 119_ 144_ 171_ 200_ 226_ 326_ 390_ 399_ 465_ 492],1.6177,None with MLR,13,0.3764,0.2421,0.3223,1.5143,1.2456,0.493
[35_ 116_ 149_ 169_ 481],1.517,None with MLR,5,0.268,0.1899,0.2082,1.5656,1.2683,0.4507
[51_ 55_ 59_ 183_ 202_ 390],1.4103,None with MLR,6,0.3334,0.359,0.3985,1.3927,1.1143,0.4789
[62_ 171_ 190_ 353_ 546_ 572_ 577],1.4541,None with MLR,7,0.3123,0.3416,0.3426,1.4114,1.0969,0.5493
[105_ 245_ 363_ 380_ 414_ 472_ 516_ 532_ 546],1.4677,None with MLR,9,0.3019,0.3626,0.3682,1.3887,1.1046,0.5211
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[80_ 109_ 148_ 211_ 364_ 420_ 438_ 465_ 513_ 526],1.3748,None with MLR,10,0.3703,0.379,0.4952,1.3707,1.1295,0.5493
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[66_ 84_ 182_ 213_ 242_ 248_ 410_ 412_ 421_ 460_ 534],1.4425,None with MLR,11,0.4033,0.3472,0.4131,1.4054,1.166,0.4366
[15_ 46_ 53_ 84_ 102_ 160_ 187_ 251_ 272_ 311_ 461_ 487_ 506_ 554_ 583],1.5781,None with MLR,15,0.4909,0.4262,0.479,1.3177,1.0905,0.5211
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[96_ 124_ 162_ 268_ 412_ 440_ 453_ 539_ 580],1.3985,None with MLR,9,0.4048,0.2851,0.356,1.4708,1.1699,0.5211
[50_ 95_ 321_ 356_ 386_ 415_ 463_ 493_ 553_ 566_ 574],1.4013,None with MLR,11,0.451,0.2812,0.4239,1.4747,1.2312,0.4366
[18_ 51_ 126_ 146_ 161_ 180_ 274_ 342_ 346_ 538_ 540_ 541],1.5282,None with MLR,12,0.3758,0.2642,0.3969,1.4921,1.1443,0.5493
[35_ 149_ 171_ 572_ 577],1.302,None with MLR,5,0.419,0.2914,0.495,1.4643,1.1226,0.5493
[149_ 169_ 171_ 242_ 245_ 572_ 577],1.3864,None with MLR,7,0.3639,0.3862,0.4228,1.3627,1.0153,0.5915
[92_ 102_ 195_ 378_ 404_ 464_ 576],1.4785,None with MLR,7,0.2981,0.2326,0.3035,1.5237,1.1978,0.5211
[66_ 77_ 207_ 292_ 309_ 371],1.4762,None with MLR,6,0.33,0.25,0.2289,1.5065,1.1941,0.5211
[16_ 25_ 131_ 144_ 230_ 432_ 447_ 479_ 560],1.3824,None with MLR,9,0.395,0.2278,0.4135,1.5285,1.0884,0.5634
[35_ 169_ 187_ 242_ 577],1.4117,None with MLR,5,0.3171,0.2357,0.406,1.5207,1.2339,0.4648
[43_ 206_ 259_ 294_ 332_ 364_ 448_ 520_ 523_ 556_ 559],1.4335,None with MLR,11,0.3718,0.3275,0.4905,1.4265,1.1756,0.507
[18_ 52_ 80_ 216_ 226_ 288_ 289_ 332_ 541],1.4241,None with MLR,9,0.344,0.355,0.403,1.397,1.1435,0.4789
[17_ 47_ 92_ 292_ 360_ 383_ 431_ 561],1.5228,None with MLR,8,0.2698,0.163,0.2581,1.5914,1.3459,0.3662
[268_ 294_ 338_ 531_ 550],1.5566,None with MLR,5,0.2028,0.1893,0.2159,1.5662,1.2542,0.493
[21_ 65_ 165_ 217_ 227_ 265_ 306_ 329_ 437_ 480_ 481_ 509_ 564_ 586],1.6325,None with MLR,14,0.3976,0.3531,0.3901,1.3991,1.1254,0.5493
[68_ 75_ 84_ 98_ 113_ 143_ 156_ 213_ 221_ 226_ 421_ 461_ 567],1.5512,None with MLR,13,0.417,0.4117,0.408,1.3342,1.0815,0.5352
[117_ 408_ 411_ 582_ 583],1.5928,None with MLR,5,0.1555,0.1912,0.1972,1.5644,1.2954,0.4507
[38_ 155_ 261_ 272_ 339_ 360_ 375_ 441_ 502_ 510_ 547_ 567],1.448,None with MLR,12,0.4837,0.3678,0.3922,1.383,1.1243,0.5352
[56_ 70_ 130_ 149_ 266_ 269_ 385_ 389_ 408_ 482_ 565_ 588],1.5263,None with MLR,12,0.399,0.3321,0.3602,1.4216,1.1248,0.5493
[15_ 32_ 113_ 138_ 343_ 442_ 465_ 489_ 572],1.3789,None with MLR,9,0.3935,0.403,0.4247,1.344,1.0301,0.6056
[65_ 120_ 141_ 322_ 375_ 377_ 507_ 535_ 574_ 588],1.4714,None with MLR,10,0.3256,0.3309,0.3374,1.4228,1.1819,0.5211
[138_ 447_ 554_ 572_ 581],1.4496,None with MLR,5,0.2954,0.2688,0.3448,1.4874,1.2275,0.5211
[7_ 10_ 82_ 282_ 288_ 380_ 433_ 448_ 522_ 567_ 582],1.4672,None with MLR,11,0.3845,0.4196,0.3872,1.3252,1.1033,0.4366
[273_ 288_ 303_ 320_ 330_ 371_ 585],1.4274,None with MLR,7,0.3656,0.2171,0.3143,1.5391,1.2387,0.493
[18_ 29_ 114_ 122_ 125_ 194_ 214_ 262_ 282_ 359_ 396_ 424_ 473_ 524_ 540_ 590],4.5233,None with MLR,16,0.3866,0.2638,0.2416,1.4925,1.1997,0.4789
[52_ 121_ 254_ 263_ 298_ 322_ 359_ 481_ 512_ 514_ 528_ 564_ 574],1.6114,None with MLR,13,0.3537,0.2169,0.3775,1.5393,1.2441,0.4366
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 572],1.3429,None with MLR,8,0.4326,0.3093,0.4221,1.4456,1.0892,0.5211
[56_ 177_ 191_ 192_ 212_ 252_ 279_ 316_ 427],1.456,None with MLR,9,0.3126,0.3391,0.3788,1.4141,1.1357,0.493
[9_ 384_ 453_ 469_ 472],1.4404,None with MLR,5,0.3056,0.2834,0.3507,1.4725,1.1952,0.507
[129_ 182_ 238_ 314_ 315_ 456],1.4251,None with MLR,6,0.3343,0.3379,0.3581,1.4154,1.1446,0.493
[159_ 210_ 222_ 231_ 322_ 372],1.5144,None with MLR,6,0.2617,0.1768,0.2503,1.5782,1.2055,0.5493
[44_ 87_ 335_ 390_ 501_ 542_ 568_ 584],1.3598,None with MLR,8,0.387,0.3773,0.4647,1.3727,1.0863,0.5352
[39_ 215_ 271_ 277_ 298_ 369_ 463_ 466_ 535],1.359,None with MLR,9,0.3883,0.4778,0.4822,1.257,1.0175,0.6056
[26_ 79_ 330_ 375_ 409_ 426_ 551_ 552],1.4107,None with MLR,8,0.3567,0.2723,0.3936,1.4839,1.2014,0.4648
[57_ 126_ 231_ 270_ 414_ 449_ 532],1.5542,None with MLR,7,0.2401,0.1574,0.2017,1.5967,1.2973,0.4366
[4_ 77_ 82_ 265_ 273_ 379_ 386_ 416_ 444_ 587],1.335,None with MLR,10,0.4267,0.4266,0.4872,1.3171,1.0821,0.5634
[27_ 116_ 131_ 165_ 203_ 321_ 369_ 440_ 453_ 467_ 505_ 529],1.5662,None with MLR,12,0.4352,0.2693,0.1991,1.4869,1.1531,0.5775
[18_ 104_ 146_ 365_ 419],1.4936,None with MLR,5,0.2228,0.268,0.3592,1.4882,1.2821,0.338
[4_ 28_ 41_ 88_ 115_ 179_ 185_ 203_ 292_ 304_ 347_ 401_ 459_ 545_ 575],1.5271,None with MLR,15,0.4893,0.4162,0.5874,1.3291,1.0836,0.5352
[12_ 73_ 92_ 215_ 231_ 342_ 362_ 374_ 417_ 436_ 443_ 448_ 450_ 459_ 530_ 541_ 548],4.9868,None with MLR,17,0.3773,0.3551,0.3667,1.3968,1.1447,0.4648
[127_ 157_ 196_ 256_ 345_ 550_ 570],1.4915,None with MLR,7,0.2962,0.3615,0.2719,1.39,1.0948,0.5493
[20_ 26_ 153_ 228_ 416_ 444_ 446_ 472_ 576_ 592],1.4139,None with MLR,10,0.3811,0.253,0.3812,1.5034,1.1807,0.5352
[46_ 60_ 124_ 130_ 186_ 197_ 212_ 288_ 344_ 426_ 562],1.4148,None with MLR,11,0.46,0.4656,0.3768,1.2716,0.9771,0.6338
[62_ 171_ 353_ 546_ 572_ 577],1.4492,None with MLR,6,0.3062,0.3341,0.3463,1.4194,1.0962,0.5775
[50_ 68_ 228_ 307_ 354_ 383_ 400_ 446_ 492_ 566],1.4202,None with MLR,10,0.3649,0.2327,0.395,1.5237,1.1734,0.493
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[80_ 109_ 148_ 438_ 513],1.4318,None with MLR,5,0.2713,0.3392,0.4382,1.414,1.1362,0.4648
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[36_ 45_ 59_ 72_ 127_ 287_ 348_ 382_ 385_ 541],1.5317,None with MLR,10,0.382,0.2636,0.0787,1.4927,1.1771,0.5211
[28_ 48_ 97_ 154_ 169_ 207_ 431_ 571],1.55,None with MLR,8,0.2253,0.1669,0.2644,1.5877,1.2678,0.4648
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[51_ 118_ 125_ 134_ 176_ 181_ 342_ 423_ 437],1.499,None with MLR,9,0.2856,0.2842,0.3158,1.4716,1.2258,0.4507
[126_ 266_ 372_ 420_ 426_ 442_ 584],1.6511,None with MLR,7,0.1624,0.1208,0.0621,1.631,1.3612,0.4225
[146_ 161_ 346_ 540_ 541],1.4789,None with MLR,5,0.2743,0.2496,0.3037,1.5068,1.1992,0.5211
[35_ 149_ 169_ 171_ 572_ 577],1.3031,None with MLR,6,0.4219,0.3008,0.5031,1.4545,1.1148,0.5352
[169_ 171_ 242_ 245_ 572_ 577],1.4163,None with MLR,6,0.3162,0.3933,0.4149,1.3548,1.0335,0.6338
[32_ 52_ 96_ 133_ 220_ 256_ 265_ 419_ 437_ 548],1.4509,None with MLR,10,0.2988,0.402,0.4376,1.3451,1.1195,0.5493
[77_ 169_ 207_ 292_ 309_ 371_ 572_ 577],1.5066,None with MLR,8,0.3041,0.2686,0.2394,1.4877,1.1799,0.5493
[16_ 25_ 432_ 447_ 541],1.6638,None with MLR,5,0.1472,-0.0053,-0.0044,1.7441,1.4435,0.3944
[35_ 169_ 187_ 242_ 577],1.4117,None with MLR,5,0.3171,0.2357,0.406,1.5207,1.2339,0.4648
[12_ 55_ 95_ 122_ 148_ 156_ 167_ 377_ 407_ 440_ 530],1.5087,None with MLR,11,0.34,0.4139,0.3651,1.3316,1.0821,0.5493
[107_ 156_ 162_ 207_ 251_ 328_ 375_ 416_ 452_ 556],1.5221,None with MLR,10,0.316,0.213,0.223,1.5431,1.2257,0.4789
